Title,Year,Genres,Rating,Votes
54:17,2016.0,"Action,Adventure,Drama",8.6,7
Scratch,2015.0,"Action,Comedy,Crime",7.2,110
Mon-seu-teo,2014.0,"Action,Drama,Thriller",6.4,1863
La sangre de Wendy,2014.0,"Action,Horror",5.9,11
Kuroi Mehyô M,1974.0,"Action,Crime",6.0,59
Punjabian Da King,2015.0,"Action,Drama,Musical",6.9,53
Les gorilles,2015.0,"Action,Comedy",3.6,452
Cross Wars,2017.0,"Action,Fantasy",2.3,682
Lost in the Sun,2015.0,"Action,Drama,Thriller",6.0,4454
Into Dust,2014.0,"Action,Drama,Horror",5.5,10
Fand: The Trap,2014.0,"Action,Romance,Thriller",6.0,33
Trapped Abroad,2014.0,Action,6.7,857
Dao shi xia shan,2015.0,Action,5.5,2298
The Cardinal Rule,2016.0,"Action,Crime,Drama",6.4,13
Bond: Kizuna,2024.0,"Action,Crime,Drama",6.1,17
The Lost Legion,2014.0,"Action,Adventure,History",3.0,700
Zombie Boy,2015.0,"Action,Comedy",6.1,48
The Distant Boat,2013.0,"Action,Drama,Family",8.4,24
Mercenaries,2014.0,"Action,Adventure",3.7,2836
Gemini,2016.0,"Action,Crime,Drama",7.8,14
Breekpunt,2014.0,"Action,Drama,Thriller",8.5,10
Street,2015.0,Action,4.4,1176
Blood Sombrero,2016.0,"Action,Comedy,Fantasy",3.7,320
Romance Policial,2012.0,"Action,Drama",6.1,76
Mr. Fraud,2014.0,"Action,Crime,Thriller",4.6,685
Jen che ch'ien lung,1984.0,Action,5.8,12
Incredibles 2,2018.0,"Action,Adventure,Animation",7.5,347661
Oretachi shôkin kasegidan,2014.0,"Action,Comedy,Crime",6.9,13
Romeo Ranjha,2014.0,"Action,Comedy,Romance",4.8,100
Bullet on the Run,1982.0,Action,4.6,6
Mythica: The Necromancer,2015.0,"Action,Adventure,Fantasy",5.3,2641
Deadfall: Ground Zero,2018.0,"Action,Horror,Sci-Fi",5.5,17
In a Valley of Violence,2016.0,"Action,Western",6.1,21672
The Pastor,2016.0,"Action,Crime,Drama",5.9,59
Code Geass: Hangyaku no Lelouch Special Edition Black Rebellion,2008.0,"Action,Animation",7.0,203
Code Geass: Hangyaku no Lelouch R2 Special Edition Zero Requiem,2009.0,"Action,Adventure,Animation",7.4,249
Bank Chor,2017.0,"Action,Comedy,Thriller",6.0,3262
Solo per il weekend,2015.0,"Action,Comedy",6.0,351
Partly Cloudy,2013.0,"Action,Documentary,Sport",7.3,28
Slammiversary XII,2014.0,Action,5.3,21
Ritratti di surf,2012.0,"Action,Documentary",7.5,13
Dallas,2016.0,"Action,Comedy,Drama",7.2,67
Chek dou,2015.0,"Action,Crime,Drama",5.5,1399
The Great Sasuke,2015.0,"Action,Biography,Documentary",7.0,28
Gyakusatsu kikan,2017.0,"Action,Animation,Sci-Fi",6.4,1241
The Chemist,2016.0,Action,3.5,276
Bølgen,2015.0,"Action,Drama,Thriller",6.6,44525
"Blood, Sand and Gold",2018.0,Action,3.7,536
Ressha Sentai Tokkyûjâ vs. Kamen Raidâ Gaimu Haruyasumi Gattai supesharu,2014.0,Action,7.1,51
Angry Young Man,2014.0,Action,5.2,16
Pratigya 2,2014.0,Action,5.9,21
Bhaag Johnny,2015.0,"Action,Fantasy,Thriller",5.1,1125
Creature,2014.0,"Action,Horror,Sci-Fi",3.2,1707
Turn Up,2015.0,"Action,Crime,Drama",6.7,9
Boy 7,2015.0,"Action,Sci-Fi,Thriller",5.8,2494
Vittima degli eventi,2014.0,"Action,Mystery",6.6,366
Doli Chadh Ke Dulhin Sasurar Chalali,2012.0,"Action,Romance",8.6,20
Gangster Wars,2013.0,"Action,Crime,Drama",5.7,66
Rashtraveer Shivaji,1962.0,"Action,Adventure,Drama",6.5,7
Sword of Vengeance,2015.0,"Action,Adventure,Drama",4.4,2604
Ziddi Aashiq,2013.0,"Action,Romance",5.2,22
Överliggaren,2014.0,"Action,Comedy,Thriller",8.2,23
MindGamers,2015.0,"Action,Sci-Fi,Thriller",3.5,1278
Trained to Kill,2018.0,Action,7.6,19
Antisnayper,2008.0,Action,6.0,14
Antisnayper 2. Dvoynaya motivatsiya,2008.0,Action,6.6,9
Kacheri Arambam,2010.0,"Action,Comedy,Drama",4.6,138
Phantasm: Ravager,2016.0,"Action,Fantasy,Horror",4.9,5400
Assassin's Fury,2023.0,"Action,Thriller",6.8,9
The Ungovernable Force,2015.0,"Action,Adventure,Comedy",5.9,54
Mission: The Last War,2008.0,Action,6.3,13
Karmveer,1980.0,Action,6.6,20
Earthfall,2015.0,"Action,Adventure,Drama",3.0,954
Slugterra: Ghoul from Beyond,2014.0,"Action,Adventure,Animation",6.9,229
Garo Special: Byakuya no Maju,2006.0,"Action,Drama,Fantasy",8.1,97
Tolko vperyod,2008.0,"Action,Crime,Drama",4.2,8
Kunoichi: Deadly Mirage,1997.0,Action,4.4,19
Cardinal Matter,2016.0,"Action,Crime,Thriller",3.9,171
Pyojeok,2014.0,"Action,Thriller",6.2,2214
The Pizza Joint,2021.0,"Action,Comedy,Crime",4.4,133
Appleseed Alpha,2014.0,"Action,Adventure,Animation",6.5,9321
Dil Bhi Khaali Jeb Bhi Khaali,2014.0,Action,6.1,16
Shadowgirl: Welcome to Earth,2014.0,Action,7.9,13
He Who Dares: Downing Street Siege,2014.0,"Action,Crime,Thriller",2.8,948
Allied,2016.0,"Action,Drama,Romance",7.1,174580
Koyelaanchal,2014.0,"Action,Drama",5.4,299
The High: Making the Toughest Race on Earth,2014.0,"Action,Adventure,Documentary",7.2,7
Mississippi Shakedown,2014.0,Action,3.7,36
The Epidemic,2024.0,"Action,Adventure,Crime",5.9,67
Abgeschnitten,2018.0,"Action,Crime,Horror",6.5,8081
Itirazim Var,2014.0,"Action,Crime,Drama",7.7,14052
Fotograf,2014.0,"Action,Crime,Thriller",6.0,552
Gekijouban Shingeki no kyojin Zenpen: Guren no yumiya,2014.0,"Action,Adventure,Animation",7.6,4092
Gekijôban Shingeki no Kyojin Kôhen: Jiyû no tsubasa,2015.0,"Action,Animation,Fantasy",7.9,4054
Blood Father,2016.0,"Action,Crime,Drama",6.4,69011
Juarez 2045,2017.0,"Action,Adventure,Sci-Fi",2.9,345
Fujiyama Ichiban,2014.0,"Action,Family,Fantasy",6.2,16
Huchudugaru,2014.0,"Action,Comedy,Music",8.9,11
Hai kikku enjerusu,2014.0,Action,6.1,242
Bad Fellaz,2015.0,"Action,Comedy",7.3,52
Espionage Tonight,2017.0,"Action,Comedy",4.0,2300
California Dreaming,2017.0,"Action,Adventure,Comedy",3.7,1181
Guardian,2014.0,"Action,Thriller",4.1,206
ID2: Shadwell Army,2016.0,Action,4.6,1059
Scramble,2017.0,"Action,Crime",2.9,260
Inhumanity,2017.0,"Action,Horror,Mystery",5.0,126
Hold'em,2014.0,"Action,Horror,Thriller",6.9,19
Black Commando,1994.0,Action,4.2,10
Yu Chigong,2012.0,"Action,Adventure,Drama",5.0,12
"Love, Hate & Security",2014.0,"Action,Romance,Thriller",3.4,60
The Closer,2015.0,"Action,Crime,Drama",6.6,48
Blood Sugar Baby,2014.0,"Action,Comedy,Crime",4.3,15
Contract Lovers,2021.0,Action,4.2,9
Gangster,2014.0,"Action,Crime,Thriller",3.4,553
Heatstroke,2013.0,"Action,Thriller",4.8,3405
Union Bound,2016.0,"Action,Drama,History",4.4,188
A Troubled Mind,2015.0,"Action,Drama,Mystery",5.0,41
Khun Phan,2016.0,"Action,History,Thriller",5.6,394
Gachiban: Ultra Max,2014.0,Action,8.0,19
Boss,2013.0,Action,5.8,795
S. P. Bhargavi,1991.0,Action,5.0,9
Dealer,2014.0,"Action,Crime,Thriller",6.3,603
Jji-ra-si: Wi-heom-han so-moon,2014.0,"Action,Crime,Thriller",6.3,459
Tobou Bhalobashi,2013.0,Action,4.5,23
RGB: RedGreenBlue,2005.0,"Action,Drama,Mystery",4.7,15
Turbo Kid,2015.0,"Action,Adventure,Comedy",6.7,30366
Tian jiang xiong shi,2015.0,"Action,Drama,History",5.9,21829
Balgobin Bhagat,1996.0,Action,8.3,8
Captain,1994.0,Action,4.4,8
Nazarr,1996.0,Action,6.6,22
The Lick Movie,2019.0,"Action,Crime,Drama",7.5,21
Gokudô daisensô,2015.0,"Action,Comedy,Horror",5.5,4644
Sister Sensei,1994.0,"Action,Adventure,Comedy",5.4,11
Angel of Reckoning,2016.0,"Action,Horror,Thriller",2.9,361
Badlapur,2015.0,"Action,Crime,Drama",7.4,26715
Kisi Ka Bhai Kisi Ki Jaan,2023.0,"Action,Comedy,Drama",4.0,41411
Dishoom,2016.0,"Action,Adventure,Comedy",5.2,9331
Kothin Shimar,2003.0,Action,5.3,9
Irumbu Kuthirai,2014.0,"Action,Drama",4.3,259
Akira Number 2,2014.0,Action,8.0,10
Miao tan shen wei,2004.0,"Action,Comedy,Crime",3.7,12
Downhill,2016.0,"Action,Horror,Sport",3.5,767
Bad Blood,2015.0,"Action,Crime,Drama",4.7,470
Ninja Torakage,2014.0,Action,5.2,199
Ennamo Nadakkudhu,2014.0,"Action,Crime,Thriller",5.6,118
Viraat,2016.0,Action,3.9,228
Taven,2015.0,"Action,Fantasy",3.4,62
"Kochanie, chyba cie zabilem",2014.0,"Action,Comedy",5.2,256
Game of Aces,2016.0,"Action,Adventure,War",4.2,218
Ang bagong dugo,2014.0,Action,8.3,7
The Hard Stop,2015.0,"Action,Crime,Documentary",6.1,266
Sen Lin Gu Ying,2014.0,"Action,Adventure,Drama",6.1,8
Uchu Senkan Yamato 2199: Tsuioku no Kokai,2014.0,"Action,Adventure,Animation",6.8,54
Absolute Zero,2015.0,"Action,Drama,Thriller",6.1,36
Yôda no maden,1956.0,Action,6.8,6
Singh Is Bliing,2015.0,"Action,Comedy",5.0,9458
El Hombre de Negro II,2013.0,Action,7.5,15
Uneun namja,2014.0,"Action,Crime,Drama",6.7,7494
Kkeutkkaji ganda,2014.0,"Action,Crime,Thriller",7.2,17438
Kartooz,2014.0,"Action,Adventure",3.3,9
Gangnam 1970,2015.0,"Action,Crime,Drama",6.2,2226
Yaara,2020.0,Action,5.9,6686
Qiang hóng,2017.0,"Action,Crime,Thriller",3.6,136
Let Me Make You a Martyr,2016.0,"Action,Crime,Drama",4.6,1516
Quad X: The Porn Movie Massacre,2015.0,"Action,Comedy,Horror",4.4,115
Aurat Aur Inteqam,1998.0,Action,8.5,8
Standoff,2016.0,"Action,Crime,Drama",6.1,9341
The 86,2017.0,"Action,Biography,Crime",6.9,26
The Luigi0730 Movie,2014.0,"Action,Comedy",7.2,19
Deathgasm,2015.0,"Action,Comedy,Horror",6.3,19975
Moontrap: Target Earth,2017.0,"Action,Adventure,Horror",2.8,4908
War on Everyone,2016.0,"Action,Comedy,Crime",5.8,20905
The Acquirer,2008.0,Action,6.5,19
Transit 17,2019.0,Action,3.0,437
Macross FB 7: Ore no Uta o Kike!,2012.0,"Action,Animation,Music",5.1,40
Dick Johnson & Tommygun vs. The Cannibal Cop: Based on a True Story,2018.0,"Action,Comedy,Horror",6.4,52
Juego de niños,1999.0,"Action,Animation,Sci-Fi",8.0,20
Everything,2023.0,"Action,Thriller",6.0,16
The Wicked Path,2022.0,"Action,Adventure,Drama",7.3,16
Sang Martir,2012.0,"Action,Drama",8.3,22
Splitting Adam,2015.0,"Action,Comedy,Family",5.6,1378
Snare,2016.0,"Action,Thriller",5.8,181
En medio del dolor,2014.0,"Action,Crime,Drama",7.8,68
Mobsters in the Mountains,2015.0,"Action,Crime,Thriller",4.1,21
Suicide,2014.0,"Action,Crime,Thriller",5.7,434
Until the Day I Die: Part 1,2016.0,Action,6.2,57
Te gong Aimila,2014.0,Action,4.1,106
Navy SEALS v Demons,2017.0,Action,4.2,118
Underworld: Blood Wars,2016.0,"Action,Crime,Drama",5.8,83228
Power Rangers,2017.0,"Action,Adventure,Fantasy",5.9,116140
The Last: Naruto the Movie,2014.0,"Action,Adventure,Animation",7.6,18781
Yeh Dil Ramta Jogi,2014.0,"Action,Crime,Drama",7.9,11
Kavgamiz,1990.0,"Action,Crime,Drama",5.6,51
Zimbo,1999.0,"Action,Adventure",6.6,8
Rough Cut,2015.0,"Action,Crime,Romance",3.6,89
Ajith,2014.0,"Action,Comedy,Drama",5.9,33
Zorawar,2016.0,"Action,Crime,Drama",3.9,334
Poliorkia stin odo Liperti,2019.0,"Action,Drama,Thriller",5.8,187
Boned,2015.0,"Action,Comedy,Crime",3.1,176
Gringo,2018.0,"Action,Comedy,Crime",6.1,32873
Dirty Dead Con Men,2018.0,"Action,Crime,Drama",4.7,121
Revolt,2017.0,"Action,Sci-Fi",5.3,10533
Blood Lake: Attack of the Killer Lampreys,2014.0,"Action,Comedy,Horror",3.6,2020
Death Fighter,2017.0,Action,4.9,1190
A Small Town Called Descent,2010.0,"Action,Crime,Drama",6.0,15
Nenasytnye,2006.0,"Action,Comedy",3.3,52
Life on the Line,2015.0,"Action,Thriller",5.2,6536
A Miami Love Story,2017.0,"Action,Romance",6.8,29
Thugs vs. Dinosaurs,2017.0,"Action,Adventure,Comedy",6.0,64
Zero Tolerance,2015.0,"Action,Crime,Thriller",4.1,2201
Fort Ross,2014.0,"Action,Adventure,Fantasy",4.1,127
Hopekillers,2021.0,"Action,Drama,Fantasy",6.6,19
Eyes of the Roshi,2017.0,Action,6.9,44
Tie xue jiao wa,2013.0,"Action,Adventure,Crime",4.3,127
Wu ji xian,2011.0,"Action,Comedy,Romance",7.3,24
Kuroi tobakushi: Akuma no hidarite,1966.0,"Action,Crime",6.2,19
Quan li kou sha,2015.0,"Action,Comedy,Sport",4.9,392
Demon of Steel: Battle of the Great Demon Beasts,1987.0,"Action,Animation,Horror",5.5,57
Kong: Skull Island,2017.0,"Action,Adventure,Fantasy",6.7,360795
The Jesus Freak,2017.0,"Action,Comedy",5.3,24
Hoodfella All In,2016.0,Action,7.9,17
I Am a Knife with Legs,2014.0,"Action,Comedy,Music",7.3,87
The Trust,2016.0,"Action,Crime,Mystery",5.5,21394
Bajirao Mastani,2015.0,"Action,Drama,History",7.3,39870
Freetown,2015.0,"Action,Drama,Thriller",4.7,1304
Meitantei Conan: Goka no himawari,2015.0,"Action,Adventure,Animation",6.2,2000
The System,2014.0,"Action,Crime,Drama",5.7,244
Godzilla: King of the Monsters,2019.0,"Action,Adventure,Fantasy",6.0,217921
Socios por accidente,2014.0,"Action,Adventure,Comedy",3.4,371
NH10,2015.0,"Action,Crime,Drama",7.2,14418
Nippon kengô den: Shingetsu Hôzôin ryû,1945.0,Action,6.5,14
Sharktopus vs. Pteracuda,2014.0,"Action,Adventure,Comedy",3.4,6309
Snitches,2017.0,"Action,Crime,Drama",8.1,46
Daku Rani,2000.0,Action,8.4,10
Daku Maharani,2000.0,Action,2.2,9
Vendetta,2015.0,"Action,Drama",4.7,4038
Red Sky: Candidate 5238,2015.0,"Action,Sci-Fi,War",6.0,26
Kubot: The Aswang Chronicles 2,2014.0,"Action,Comedy,Horror",6.4,447
Rogue One,2016.0,"Action,Adventure,Sci-Fi",7.8,708467
Geeta Mera Naam,2000.0,Action,6.7,9
Centurion A.D.,2017.0,"Action,Adventure,Sci-Fi",5.9,110
Wrecker,2022.0,Action,6.0,76
To Your Last Death,2019.0,"Action,Animation,Fantasy",5.8,3932
Survival Instinct,2016.0,"Action,Horror,Thriller",3.3,117
Sming,2014.0,"Action,Drama,Horror",4.4,162
Kirik Zar,2000.0,"Action,Drama",6.4,52
Dias Santana,2016.0,"Action,Crime,Thriller",7.0,88
Ein todsicherer Plan,2014.0,"Action,Crime,Drama",6.3,102
Kamen Rider Gaimu Soccer Daikessen Ohgon no Kajitsu Sôdatsusen,2014.0,"Action,Adventure,Fantasy",6.4,115
Deo pa-i-beu,2013.0,"Action,Crime,Thriller",6.5,1017
Hellriders,2012.0,"Action,Drama,Sci-Fi",4.4,12
Eiga Dokidoki! Purikyua: Mana kekkon!!? Mirai ni tsunagu kibou no doresu,2013.0,"Action,Adventure,Animation",7.2,28
One Million K(l)icks,2015.0,Action,4.5,165
1997 Fei hu qi bing,1997.0,"Action,Adventure",5.6,28
The Key,2016.0,"Action,Horror,Mystery",5.1,61
A Score to Settle,2019.0,"Action,Crime,Drama",4.8,7416
The Brooklyn Banker,2016.0,"Action,Crime,Drama",5.5,952
The Ice Road,2021.0,"Action,Adventure,Thriller",5.6,51741
Anak Jantan,2014.0,"Action,Crime,Thriller",3.4,62
Blood Money,2017.0,"Action,Adventure,Crime",4.5,2697
Villorrio del Caudillo,2014.0,Action,4.9,13
Fool Japan: The ABCs of Tetsudon,2014.0,"Action,Comedy,Sci-Fi",6.5,17
A Final Hit,2015.0,"Action,Drama",6.5,16
Vallakottai,2010.0,Action,4.4,50
Alina,2012.0,Action,5.9,20
Son Oyun,2018.0,"Action,Crime",5.8,94
The Equalizer 2,2018.0,"Action,Crime,Thriller",6.7,212300
Blood Reunion 3: Hunters,2015.0,"Action,Horror",2.1,18
Shivaay,2016.0,"Action,Crime,Drama",6.1,11530
As Fábulas Negras,2015.0,"Action,Fantasy,Horror",5.7,249
Ghostman,2014.0,Action,7.8,10
Pandemic,2016.0,"Action,Horror,Sci-Fi",4.4,8604
Lo chiamavano Jeeg Robot,2015.0,"Action,Comedy,Drama",7.0,16742
Ai amu a hîrô,2015.0,"Action,Comedy,Horror",6.7,8151
Encargo,2013.0,"Action,Crime",5.8,11
D'Curse,2013.0,Action,4.2,32
Solo: A Star Wars Story,2018.0,"Action,Adventure,Sci-Fi",6.9,391423
Shankar Guru,1987.0,Action,6.3,10
War Pigs,2015.0,"Action,Drama,War",4.3,3740
Isa,2014.0,"Action,Adventure,Family",4.6,194
Spiders Trap,2015.0,"Action,Drama,Thriller",6.4,17
Nosorih,2021.0,"Action,Crime,Drama",6.6,2417
Zhuo yao ji,2015.0,"Action,Adventure,Comedy",6.1,5855
Checkmate,2015.0,"Action,Crime,Thriller",2.7,1250
Código Paz,2014.0,"Action,Adventure,Crime",6.5,290
Morir Soñando,2014.0,Action,5.5,33
On the Job 2: The Missing 8,2021.0,"Action,Crime,Drama",7.6,232
Galactic Recon,2014.0,"Action,Sci-Fi,Thriller",5.7,14
Yeh Ishq Sarfira,2015.0,"Action,Thriller",5.8,18
Ballad of Billy Badass,2021.0,Action,5.8,15
Extraction Day,2014.0,Action,2.8,340
Gekijouban K: Missing Kings,2014.0,"Action,Animation,Fantasy",6.8,996
Sonic the Hedgehog,2020.0,"Action,Adventure,Comedy",6.5,177459
Burning Calcutta,2009.0,"Action,Biography,Drama",7.9,9
Roar: Tigers of the Sundarbans,2014.0,"Action,Adventure,Sci-Fi",5.6,829
Mousetrap 2,2014.0,"Action,Adventure,Crime",8.2,15
Kissebaaz,2019.0,"Action,Comedy,Crime",4.5,308
The Nice Guys,2016.0,"Action,Comedy,Crime",7.4,390516
Who Killed Nelson Nutmeg?,2015.0,"Action,Adventure,Comedy",6.3,114
Na Maloom Afraad,2014.0,"Action,Comedy,Crime",7.4,4197
Kaththi,2014.0,"Action,Drama",8.1,31614
Grumpy Cat's Worst Christmas Ever,2014.0,"Action,Adventure,Comedy",5.1,2776
Mai sing,2015.0,"Action,Crime,Thriller",5.7,912
Operation Parindey,2020.0,"Action,Drama,Thriller",4.7,433
Brothers,2015.0,"Action,Drama,Sport",6.4,14257
Govindudu Andari Vaadele,2014.0,"Action,Comedy,Drama",5.7,2932
Bannock,2014.0,"Action,Mystery,Western",4.8,41
Puli,2015.0,"Action,Adventure,Fantasy",4.3,10841
Voyage,2014.0,"Action,Adventure,Documentary",7.9,11
Chasing Red,2015.0,"Action,Adventure,Documentary",7.5,352
Myra's Angel,2014.0,"Action,Crime,Drama",6.9,32
Badla Sherni Ka,2001.0,Action,7.9,42
Hasina Dacait,2001.0,Action,7.3,10
Gonin sâga,2015.0,Action,5.4,182
Treasure Hunter: Legend of the White Witch,2018.0,"Action,Adventure,Horror",2.6,378
The Innocent Bastard,2016.0,Action,6.2,14
Star Wars: The New Republic,2014.0,"Action,Adventure,Sci-Fi",6.5,23
Banting,2014.0,"Action,Drama,Sport",6.0,64
Samyan,2013.0,"Action,Drama,Family",4.6,11
Bachchan,2014.0,"Action,Comedy,Drama",5.5,331
Against the Clock,2019.0,"Action,Adventure,Mystery",2.5,691
Vector III,2016.0,Action,7.6,9
Ograblenie po-kazakh$ki,2014.0,"Action,Comedy,Crime",6.3,9
Dead Rising: Watchtower,2015.0,"Action,Horror",5.2,9666
Turkey Shoot,2014.0,"Action,Thriller",3.7,1451
Inimigo Desconhecido: Enemy Unknown,2020.0,"Action,Horror,Sci-Fi",7.4,291
Ranna,2015.0,"Action,Comedy,Drama",6.2,906
Gekijouban Mahou sensei Negima! Anime Final,2011.0,"Action,Animation,Comedy",5.6,32
Doragon Bôru Zetto Fukkatsu no 'Efu',2015.0,"Action,Adventure,Animation",7.1,24735
The Town Inside,2014.0,"Action,Drama,Thriller",3.4,33
The Z-Nail Gang,2014.0,"Action,Comedy,Drama",8.1,28
Madras,2014.0,"Action,Drama",7.9,5077
Velaiilla Pattadhari,2014.0,"Action,Comedy,Drama",7.9,8931
Sandamarutham,2015.0,"Action,Thriller",3.7,117
Salim,2014.0,"Action,Romance,Thriller",6.8,1189
Clank: Agent Recruit,2015.0,"Action,Thriller",8.3,121
Achena Prem,2011.0,"Action,Musical,Romance",7.6,16
Second Chance,2016.0,"Action,Crime,Drama",7.6,194
Invasion Planet Earth,2019.0,"Action,Adventure,Drama",3.0,1496
Power Slide,1990.0,Action,4.3,34
Permanent,2014.0,"Action,Crime,Drama",6.8,59
The Amazing Praybeyt Benjamin,2014.0,"Action,Comedy,Fantasy",4.3,240
The Predator,2018.0,"Action,Adventure,Sci-Fi",5.3,152528
Only the Brave,2017.0,"Action,Biography,Drama",7.6,81845
Road,2017.0,"Action,Crime,Drama",3.0,314
Lupin the IIIrd: Jigen Daisuke no Bohyô,2014.0,"Action,Animation,Crime",7.2,1087
Crazy Famous,2017.0,"Action,Comedy",4.4,538
Never Let Go,2015.0,"Action,Drama,Thriller",5.3,1089
The Outpost,2019.0,"Action,Drama,History",6.8,45039
Mahou shoujo ririkaru Nanoha the Movie 2nd A's,2012.0,"Action,Animation,Drama",7.5,74
Mohemma Fi Tel Aviv,1992.0,"Action,Thriller",4.3,1694
El Achrar,1970.0,"Action,Crime,Thriller",7.3,41
Maledetto Taipan,2015.0,Action,8.2,6
How We Met,2016.0,"Action,Comedy,Romance",5.8,122
Holy Hell,2015.0,"Action,Comedy,Horror",4.2,142
The Lurker,2014.0,"Action,Documentary,Drama",8.2,24
Haihil,2014.0,"Action,Drama",6.6,1501
Yoga Hosers,2016.0,"Action,Comedy,Horror",4.3,16005
Slugterra: Return of the Elementals,2014.0,"Action,Adventure,Animation",6.1,251
Eiga Sumairu Purikyua!: Ehon no naka wa minna chiguhagu!,2012.0,"Action,Adventure,Animation",7.9,38
The Human Virus,2014.0,"Action,Horror,Thriller",4.2,30
The Legend of Ben Hall,2017.0,"Action,Biography,Drama",5.8,2414
Høvdinger,2015.0,"Action,Crime,Thriller",3.7,52
Seoul yeok,2016.0,"Action,Animation,Horror",6.1,8133
Kreep,2016.0,"Action,Adventure,Crime",4.7,40
The Chop,2017.0,Action,7.6,14
Phoolan Bai,2001.0,Action,6.5,8
Gurasuhoppâ,2015.0,"Action,Crime,Drama",5.5,386
The Last Goodbye,2014.0,"Action,History,Thriller",7.1,10
Kill Order,2017.0,"Action,Sci-Fi",4.1,1748
Ramgadh Ki Ramkali,2001.0,Action,4.2,7
Love or Laughs,2019.0,"Action,Comedy,Romance",8.2,11
The Nexum Agency,2015.0,Action,4.5,8
Broken Contract,2018.0,"Action,Comedy,Crime",3.8,158
Baby,2015.0,"Action,Thriller",7.9,61672
Mr. X,2015.0,"Action,Drama,Sci-Fi",3.7,2442
Operator,2015.0,"Action,Thriller",4.3,2336
Aag Ke Sholay,2001.0,Action,7.6,16
Lai Bhaari,2014.0,"Action,Drama",6.2,1151
Garo gaiden: Tougen no fue,2013.0,"Action,Drama,Fantasy",6.1,40
Ansatsu kyôshitsu,2015.0,"Action,Adventure,Comedy",6.1,2307
Rodstvennik,2012.0,"Action,Crime,Drama",5.2,7
Tokyo Grand Guignol,2015.0,"Action,Fantasy,Horror",5.2,125
Star Trek: Horizon,2016.0,"Action,Adventure,Sci-Fi",5.8,699
Gladiadores,2015.0,"Action,Documentary,Family",8.2,14
North Mountain,2015.0,"Action,Crime,Drama",3.9,82
El Dassas,2014.0,"Action,Comedy,Horror",4.1,43
In April,2016.0,"Action,Drama,Fantasy",6.4,42
Stegman Is Dead,2017.0,"Action,Comedy,Crime",5.2,202
Drawing a Blank,2015.0,"Action,Comedy,Crime",8.0,7
Sutâ doraibâ: The Movie,2013.0,"Action,Animation,Romance",6.4,18
Mohenjo Daro,2016.0,"Action,Adventure,Drama",5.6,13153
Stan Lee's Mighty 7,2014.0,"Action,Adventure,Animation",5.6,347
Kempe Gowda 2,2019.0,"Action,Thriller",8.5,183
Tercer grado,2015.0,"Action,Drama,Romance",5.8,281
Bajrangi Bhaijaan,2015.0,"Action,Adventure,Comedy",8.1,103240
Until the Day I Die: Part 2,2016.0,Action,8.2,24
Consciousness,2018.0,"Action,Drama,Fantasy",6.7,8
Lazer Team,2015.0,"Action,Comedy,Sci-Fi",5.5,9618
The Last Chance,2014.0,Action,8.1,9
Haunted,2014.0,"Action,Documentary,Drama",7.4,25
Warrior Princess,2013.0,"Action,Biography,History",4.6,209
Raktatilak,1974.0,"Action,Crime,Drama",7.4,12
Bob Thunder: Internet Assassin,2015.0,"Action,Comedy",3.3,147
Dangerous,2021.0,"Action,Thriller",5.2,10465
Treasure of the Ninja,1987.0,Action,5.4,94
Desi Kattey,2014.0,Action,4.2,159
Rendel,2017.0,"Action,Crime,Drama",4.6,2497
God's Speed,2017.0,Action,8.3,7
Slade Collins in and Out of Time,2016.0,"Action,Adventure,Thriller",6.4,16
The Spine of Night,2021.0,"Action,Adventure,Animation",6.4,3099
Slit Mouth Woman in LA,2014.0,"Action,Horror,Mystery",4.6,115
Kadavul Paathi Mirugam Paathi,2015.0,"Action,Thriller",2.5,22
Meagamann,2014.0,"Action,Drama",6.8,824
Thirudan Police,2014.0,"Action,Comedy,Drama",5.8,370
Winx Club: Il mistero degli abissi,2014.0,"Action,Adventure,Animation",5.6,936
MLA Mani Patham Classum Gusthiyum,2012.0,"Action,Drama",3.2,20
The Janitor,2014.0,"Action,Crime,Drama",5.4,66
Garuda Power: The Spirit Within,2014.0,"Action,Documentary,History",7.0,13
25,2014.0,"Action,Crime",5.3,17
Catching Junior Tate,2015.0,"Action,Adventure,Comedy",8.5,16
Baby Driver,2017.0,"Action,Crime,Drama",7.5,643171
Lucky,2016.0,"Action,Crime,Drama",4.9,878
Meltdown,2014.0,"Action,Comedy,Horror",4.0,104
Undercover Grandpa,2017.0,"Action,Comedy,Family",5.3,2515
Reevolution,2017.0,"Action,Crime,Drama",5.0,137
Spark,2014.0,Action,5.8,48
Red Spring,2017.0,"Action,Horror",4.2,201
"Col. Billy Bibit, RAM",1994.0,"Action,Adventure,Biography",8.3,45
Last Pickup,2015.0,"Action,Comedy,Crime",6.7,43
